id,type,src,dst,app,latency,message,ctime,size,buffer
350,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35000,100000,697
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35000,100000,698
351,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35100,100000,699
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35100,100000,700
352,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35200,100000,701
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35200,100000,702
353,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35300,100000,703
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35300,100000,704
354,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35400,100000,705
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35400,100000,706
355,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35500,100000,707
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35500,100000,708
356,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35600,100000,709
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35600,100000,710
357,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35700,100000,711
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35700,100000,712
358,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35800,100000,713
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35800,100000,714
359,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,35900,100000,715
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,35900,100000,716
360,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36000,100000,717
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36000,100000,718
361,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36100,100000,719
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36100,100000,720
362,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36200,100000,721
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36200,100000,722
363,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36300,100000,723
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36300,100000,724
364,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36400,100000,725
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36400,100000,726
365,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36500,100000,727
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36500,100000,728
366,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36600,100000,729
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36600,100000,730
367,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36700,100000,731
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36700,100000,732
368,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36800,100000,733
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36800,100000,734
369,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,36900,100000,735
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,36900,100000,736
370,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37000,100000,737
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37000,100000,738
371,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37100,100000,739
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37100,100000,740
372,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37200,100000,741
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37200,100000,742
373,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37300,100000,743
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37300,100000,744
374,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37400,100000,745
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37400,100000,746
375,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37500,100000,747
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37500,100000,748
376,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37600,100000,749
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37600,100000,750
377,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37700,100000,751
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37700,100000,752
378,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37800,100000,753
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37800,100000,754
379,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,37900,100000,755
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,37900,100000,756
380,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38000,100000,757
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38000,100000,758
381,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38100,100000,759
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38100,100000,760
382,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38200,100000,761
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38200,100000,762
383,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38300,100000,763
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38300,100000,764
384,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38400,100000,765
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38400,100000,766
385,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38500,100000,767
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38500,100000,768
386,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38600,100000,769
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38600,100000,770
387,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38700,100000,771
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38700,100000,772
388,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38800,100000,773
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38800,100000,774
389,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,38900,100000,775
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,38900,100000,776
390,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39000,100000,777
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39000,100000,778
391,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39100,100000,779
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39100,100000,780
392,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39200,100000,781
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39200,100000,782
393,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39300,100000,783
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39300,100000,784
394,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39400,100000,785
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39400,100000,786
395,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39500,100000,787
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39500,100000,788
396,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39600,100000,789
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39600,100000,790
397,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39700,100000,791
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39700,100000,792
398,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39800,100000,793
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39800,100000,794
399,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,39900,100000,795
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,39900,100000,796
400,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40000,100000,797
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40000,100000,798
401,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40100,100000,799
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40100,100000,800
4,LINK,6,7,SmartSurveillance,10000.000005,M.T_C,40100.80324,50000,798
-1,LINK,6,7,SmartSurveillance,10000.000005,M.T_C,40101.60644,50000,799
2,LINK,7,6,SmartSurveillance,10000.000005,M.C_G,40102.299224999995,50000,800
402,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40200,100000,800
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40200,100000,801
403,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40300,100000,802
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40300,100000,803
404,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40400,100000,804
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40400,100000,805
405,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40500,100000,806
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40500,100000,807
406,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40600,100000,808
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40600,100000,809
407,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40700,100000,810
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40700,100000,811
408,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40800,100000,812
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40800,100000,813
409,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,40900,100000,814
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,40900,100000,815
410,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41000,100000,816
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41000,100000,817
411,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41100,100000,818
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41100,100000,819
412,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41200,100000,820
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41200,100000,821
413,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41300,100000,822
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41300,100000,823
414,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41400,100000,824
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41400,100000,825
415,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41500,100000,826
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41500,100000,827
416,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41600,100000,828
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41600,100000,829
417,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41700,100000,830
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41700,100000,831
418,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41800,100000,832
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41800,100000,833
419,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,41900,100000,834
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,41900,100000,835
420,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42000,100000,836
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42000,100000,837
421,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42100,100000,838
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42100,100000,839
422,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42200,100000,840
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42200,100000,841
423,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42300,100000,842
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42300,100000,843
424,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42400,100000,844
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42400,100000,845
425,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42500,100000,846
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42500,100000,847
426,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42600,100000,848
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42600,100000,849
427,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42700,100000,850
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42700,100000,851
428,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42800,100000,852
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42800,100000,853
429,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,42900,100000,854
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,42900,100000,855
430,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43000,100000,856
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43000,100000,857
431,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43100,100000,858
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43100,100000,859
432,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43200,100000,860
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43200,100000,861
433,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43300,100000,862
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43300,100000,863
434,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43400,100000,864
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43400,100000,865
435,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43500,100000,866
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43500,100000,867
436,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43600,100000,868
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43600,100000,869
437,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43700,100000,870
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43700,100000,871
438,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43800,100000,872
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43800,100000,873
439,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,43900,100000,874
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,43900,100000,875
440,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44000,100000,876
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44000,100000,877
441,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44100,100000,878
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44100,100000,879
442,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44200,100000,880
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44200,100000,881
443,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44300,100000,882
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44300,100000,883
444,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44400,100000,884
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44400,100000,885
445,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44500,100000,886
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44500,100000,887
446,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44600,100000,888
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44600,100000,889
447,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44700,100000,890
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44700,100000,891
448,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44800,100000,892
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44800,100000,893
449,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,44900,100000,894
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,44900,100000,895
450,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45000,100000,896
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45000,100000,897
451,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45100,100000,898
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45100,100000,899
452,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45200,100000,900
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45200,100000,901
453,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45300,100000,902
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45300,100000,903
454,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45400,100000,904
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45400,100000,905
455,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45500,100000,906
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45500,100000,907
456,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45600,100000,908
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45600,100000,909
457,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45700,100000,910
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45700,100000,911
458,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45800,100000,912
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45800,100000,913
459,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,45900,100000,914
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,45900,100000,915
460,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46000,100000,916
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46000,100000,917
461,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46100,100000,918
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46100,100000,919
462,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46200,100000,920
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46200,100000,921
463,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46300,100000,922
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46300,100000,923
464,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46400,100000,924
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46400,100000,925
465,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46500,100000,926
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46500,100000,927
466,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46600,100000,928
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46600,100000,929
467,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46700,100000,930
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46700,100000,931
468,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46800,100000,932
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46800,100000,933
469,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,46900,100000,934
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,46900,100000,935
470,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47000,100000,936
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47000,100000,937
471,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47100,100000,938
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47100,100000,939
472,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47200,100000,940
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47200,100000,941
473,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47300,100000,942
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47300,100000,943
474,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47400,100000,944
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47400,100000,945
475,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47500,100000,946
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47500,100000,947
476,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47600,100000,948
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47600,100000,949
477,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47700,100000,950
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47700,100000,951
478,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47800,100000,952
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47800,100000,953
479,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,47900,100000,954
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,47900,100000,955
480,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48000,100000,956
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48000,100000,957
481,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48100,100000,958
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48100,100000,959
482,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48200,100000,960
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48200,100000,961
483,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48300,100000,962
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48300,100000,963
484,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48400,100000,964
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48400,100000,965
485,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48500,100000,966
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48500,100000,967
486,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48600,100000,968
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48600,100000,969
487,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48700,100000,970
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48700,100000,971
488,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48800,100000,972
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48800,100000,973
489,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,48900,100000,974
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,48900,100000,975
490,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49000,100000,976
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49000,100000,977
491,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49100,100000,978
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49100,100000,979
492,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49200,100000,980
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49200,100000,981
493,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49300,100000,982
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49300,100000,983
494,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49400,100000,984
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49400,100000,985
495,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49500,100000,986
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49500,100000,987
496,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49600,100000,988
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49600,100000,989
497,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49700,100000,990
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49700,100000,991
498,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49800,100000,992
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49800,100000,993
499,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,49900,100000,994
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,49900,100000,995
500,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50000,100000,996
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50000,100000,997
501,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50100,100000,998
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50100,100000,999
5,LINK,6,7,SmartSurveillance,10000.000005,M.T_C,50100.803250000004,50000,997
-1,LINK,6,7,SmartSurveillance,10000.000005,M.T_C,50101.60645000001,50000,998
-1,LINK,7,6,SmartSurveillance,10000.000005,M.C_G,50102.299230000004,50000,998
502,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50200,100000,999
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50200,100000,1000
503,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50300,100000,1001
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50300,100000,1002
504,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50400,100000,1003
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50400,100000,1004
505,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50500,100000,1005
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50500,100000,1006
506,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50600,100000,1007
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50600,100000,1008
507,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50700,100000,1009
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50700,100000,1010
508,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50800,100000,1011
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50800,100000,1012
509,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,50900,100000,1013
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,50900,100000,1014
510,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51000,100000,1015
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51000,100000,1016
511,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51100,100000,1017
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51100,100000,1018
512,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51200,100000,1019
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51200,100000,1020
513,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51300,100000,1021
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51300,100000,1022
514,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51400,100000,1023
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51400,100000,1024
515,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51500,100000,1025
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51500,100000,1026
516,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51600,100000,1027
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51600,100000,1028
517,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51700,100000,1029
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51700,100000,1030
518,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51800,100000,1031
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51800,100000,1032
519,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,51900,100000,1033
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,51900,100000,1034
520,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52000,100000,1035
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52000,100000,1036
521,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52100,100000,1037
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52100,100000,1038
522,LINK,0,6,SmartSurveillance,10000.00001,M.M_T,52200,100000,1039
-1,LINK,1,6,SmartSurveillance,10000.00001,M.M_T,52200,100000,1040
